,Unnamed: 0,education_code,number_of_births,avg_mother_age,avg_birth_weight_grams,enrolled,7yr_avg_total_per_student,7yr_avg_instruction_per_student,7yr_avg_support_per_student,clusters
2131,2131,2,928,26,3170.45,143812.0,14.390599153842183,8.161515012903616,5.003654370534522,0
2132,2132,3,2118,27,3262.75,143812.0,14.390599153842183,8.161515012903616,5.003654370534522,0
2133,2133,4,2032,29,3271.65,150112.0,13.00127954766424,7.437636767667917,4.466990331163272,0
2134,2134,5,708,31,3283.5,156997.0,11.483096608100372,6.701543619852809,3.792270981692208,0
2135,2135,6,2226,32,3336.3,157286.0,10.74802391053116,6.341416317025299,3.472914483371992,0
2136,2136,7,1100,33,3317.0,156624.0,10.058342111940629,6.011404634463205,3.1717880949010784,0
2137,2137,8,362,34,3273.5,156275.0,9.538340713314833,5.7746591296625045,2.9315072845003565,0
2138,2138,-9,119,30,3186.65,156997.0,11.483096608100372,6.701543619852809,3.792270981692208,0
2139,2139,1,316,30,3305.2,157286.0,10.74802391053116,6.341416317025299,3.472914483371992,0
2140,2140,2,897,26,3188.95,141521.0,15.002628350635778,8.53239461438328,5.186389619215441,0
2141,2141,3,2097,27,3247.1,141521.0,15.002628350635778,8.53239461438328,5.186389619215441,0
2142,2142,4,2110,29,3286.55,147861.0,13.721670761929932,7.809438813477428,4.758325713189551,0
2143,2143,5,737,31,3277.5,153596.0,12.268846287701049,7.081342080053134,4.128472552024646,0
2144,2144,6,2267,32,3358.9,156997.0,11.483096608100372,6.701543619852809,3.792270981692208,0
2145,2145,7,1197,33,3316.0,157286.0,10.74802391053116,6.341416317025299,3.472914483371992,0
2146,2146,8,361,34,3315.25,156624.0,10.058342111940629,6.011404634463205,3.1717880949010784,0
2147,2147,-9,32,30,3041.3,153596.0,12.268846287701049,7.081342080053134,4.128472552024646,0
2148,2148,1,291,30,3293.9,156997.0,11.483096608100372,6.701543619852809,3.792270981692208,0
2149,2149,2,852,26,3221.25,141023.0,15.45194635337968,8.791638780668865,5.330794684927717,0
2150,2150,3,2049,28,3246.25,141521.0,15.002628350635778,8.53239461438328,5.186389619215441,0
2151,2151,4,2166,29,3273.3,143812.0,14.390599153842183,8.161515012903616,5.003654370534522,0
2152,2152,5,786,31,3296.8,150112.0,13.00127954766424,7.437636767667917,4.466990331163272,0
2153,2153,6,2547,32,3331.1000000000004,153596.0,12.268846287701049,7.081342080053134,4.128472552024646,0
2154,2154,7,1317,33,3320.3500000000004,156997.0,11.483096608100372,6.701543619852809,3.792270981692208,0
2155,2155,8,424,34,3341.3,157286.0,10.74802391053116,6.341416317025299,3.472914483371992,0
2156,2156,-9,166,28,3036.2,674347.0,8.323383465698155,4.012784701603705,2.3699976236827704,0
2157,2157,1,1488,29,3261.8,666780.0,7.532731735080977,3.657332852364189,2.1250895393368334,0
2158,2158,2,6681,24,3114.55,701580.0,10.591705970917918,4.915827419147801,3.0924243208227544,0
2159,2159,3,13535,26,3156.85,699027.0,10.190429283446733,4.754148577611701,2.961742057574878,0
2160,2160,4,14094,27,3218.4,701176.0,9.754309931296074,4.583275329302706,2.8124254363277954,0
2161,2161,5,5190,30,3267.25,674347.0,8.323383465698155,4.012784701603705,2.3699976236827704,0
2162,2162,6,10404,31,3330.1000000000004,676681.0,7.919249013001855,3.831073826453165,2.243180859794291,0
2163,2163,7,4535,32,3336.0,666780.0,7.532731735080977,3.657332852364189,2.1250895393368334,0
2164,2164,8,1249,33,3306.6,652731.0,7.073652949642544,3.4700100826631712,1.98915708537197,0
2165,2165,-9,174,28,2898.9,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2166,2166,1,1384,29,3260.05,676681.0,7.919249013001855,3.831073826453165,2.243180859794291,0
2167,2167,2,6376,24,3109.7,710685.0,10.926505080742777,5.044919566592898,3.2134783842653585,0
2168,2168,3,13793,26,3151.4,701580.0,10.591705970917918,4.915827419147801,3.0924243208227544,0
2169,2169,4,14205,27,3209.95,699027.0,10.190429283446733,4.754148577611701,2.961742057574878,0
2170,2170,5,5132,30,3258.1,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2171,2171,6,10329,31,3328.0,674347.0,8.323383465698155,4.012784701603705,2.3699976236827704,0
2172,2172,7,4408,32,3319.2,676681.0,7.919249013001855,3.831073826453165,2.243180859794291,0
2173,2173,8,1228,33,3332.95,666780.0,7.532731735080977,3.657332852364189,2.1250895393368334,0
2174,2174,-9,221,28,2934.3,696376.0,9.272135975160753,4.3920492268178455,2.642821083922892,0
2175,2175,1,1293,29,3214.05,674347.0,8.323383465698155,4.012784701603705,2.3699976236827704,0
2176,2176,2,6062,24,3094.35,714290.0,11.173940459849396,5.15467662713738,3.3225608118833683,0
2177,2177,3,14085,26,3153.75,710685.0,10.926505080742777,5.044919566592898,3.2134783842653585,0
2178,2178,4,13570,27,3208.1,701580.0,10.591705970917918,4.915827419147801,3.0924243208227544,0
2179,2179,5,5215,30,3245.95,696376.0,9.272135975160753,4.3920492268178455,2.642821083922892,0
2180,2180,6,10514,31,3333.5,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2181,2181,7,4467,33,3344.45,676681.0,7.919249013001855,3.831073826453165,2.243180859794291,0
2182,2182,8,1242,33,3271.55,676681.0,7.919249013001855,3.831073826453165,2.243180859794291,0
2183,2183,-9,283,28,2990.1,701176.0,9.754309931296074,4.583275329302706,2.8124254363277954,0
2184,2184,1,1323,29,3226.05,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2185,2185,2,5924,24,3110.65,715590.0,11.33993967682021,5.25600464263696,3.417829850014797,0
2186,2186,3,14502,26,3138.05,714290.0,11.173940459849396,5.15467662713738,3.3225608118833683,0
2187,2187,4,13319,28,3189.15,701580.0,10.591705970917918,4.915827419147801,3.0924243208227544,0
2188,2188,5,5098,30,3223.55,701176.0,9.754309931296074,4.583275329302706,2.8124254363277954,0
2189,2189,6,10710,31,3321.45,696376.0,9.272135975160753,4.3920492268178455,2.642821083922892,0
2190,2190,7,4611,33,3314.05,674347.0,8.323383465698155,4.012784701603705,2.3699976236827704,0
2191,2191,8,1268,34,3342.65,676681.0,7.919249013001855,3.831073826453165,2.243180859794291,0
2192,2192,-9,203,28,3015.4,699027.0,10.190429283446733,4.754148577611701,2.961742057574878,0
2193,2193,1,1312,29,3210.85,696376.0,9.272135975160753,4.3920492268178455,2.642821083922892,0
2194,2194,2,5478,25,3094.5,715590.0,11.33993967682021,5.25600464263696,3.417829850014797,0
2195,2195,3,14594,26,3144.3,715590.0,11.33993967682021,5.25600464263696,3.417829850014797,0
2196,2196,4,12574,28,3198.9,710685.0,10.926505080742777,5.044919566592898,3.2134783842653585,0
2197,2197,5,5081,30,3238.6000000000004,699027.0,10.190429283446733,4.754148577611701,2.961742057574878,0
2198,2198,6,10573,31,3321.2,701176.0,9.754309931296074,4.583275329302706,2.8124254363277954,0
2199,2199,7,4591,33,3326.95,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2200,2200,8,1298,33,3268.8,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2201,2201,-9,201,30,3054.0,701176.0,9.754309931296074,4.583275329302706,2.8124254363277954,0
2202,2202,1,1280,29,3210.9,701176.0,9.754309931296074,4.583275329302706,2.8124254363277954,0
2203,2203,2,5056,24,3094.6000000000004,715744.0,11.4954196457889,5.3834261261702805,3.5811320465252563,0
2204,2204,3,14909,26,3135.0,713511.0,11.435541952314736,5.3375444664112175,3.516580278880346,0
2205,2205,4,12406,28,3196.7,714290.0,11.173940459849396,5.15467662713738,3.3225608118833683,0
2206,2206,5,5383,30,3233.45,701580.0,10.591705970917918,4.915827419147801,3.0924243208227544,0
2207,2207,6,11437,31,3314.3,699027.0,10.190429283446733,4.754148577611701,2.961742057574878,0
2208,2208,7,5120,33,3316.65,696376.0,9.272135975160753,4.3920492268178455,2.642821083922892,0
2209,2209,8,1393,34,3286.25,691736.0,8.775163354685901,4.20291570572503,2.507448714719639,0
2210,2210,-9,30,28,3068.8,127129.0,7.53834947558326,3.79207162770669,2.1625507325372184,0
2211,2211,1,371,29,3249.65,130279.0,6.755042609221084,3.4218694877200853,1.8968841086207715,0
2212,2212,2,1416,24,3247.95,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2213,2213,3,3028,26,3301.85,121718.0,8.822064120161746,4.541942641794708,2.6732726140474314,0
2214,2214,4,2113,27,3325.2,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2215,2215,5,1347,29,3351.0,127632.0,7.864539614167493,3.979168681677174,2.307574037955053,0
2216,2216,6,2861,30,3399.9,127129.0,7.53834947558326,3.79207162770669,2.1625507325372184,0
2217,2217,7,816,32,3430.9,130279.0,6.755042609221084,3.4218694877200853,1.8968841086207715,0
2218,2218,8,293,32,3353.0,130279.0,6.755042609221084,3.4218694877200853,1.8968841086207715,0
2219,2219,-9,40,29,3355.6000000000004,127129.0,7.53834947558326,3.79207162770669,2.1625507325372184,0
2220,2220,1,450,29,3316.25,127986.0,7.161180921548501,3.605779527795256,2.029698847651743,0
2221,2221,2,1432,24,3255.4,121606.0,9.572331278254737,4.902610168924925,2.878485419638295,0
2222,2222,3,2944,26,3299.65,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2223,2223,4,2110,28,3331.8,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2224,2224,5,1300,30,3354.4,127632.0,7.864539614167493,3.979168681677174,2.307574037955053,0
2225,2225,6,2761,30,3402.8,127632.0,7.864539614167493,3.979168681677174,2.307574037955053,0
2226,2226,7,820,32,3362.9,127986.0,7.161180921548501,3.605779527795256,2.029698847651743,0
2227,2227,8,277,32,3310.75,127986.0,7.161180921548501,3.605779527795256,2.029698847651743,0
2228,2228,-9,52,28,3110.5,125156.0,8.17213296857519,4.169246970676189,2.4338406129810863,0
2229,2229,1,419,29,3235.35,127129.0,7.53834947558326,3.79207162770669,2.1625507325372184,0
2230,2230,2,1282,24,3267.15,126624.0,9.81097876824039,5.0113667593653135,2.9407060502984312,0
2231,2231,3,2901,27,3297.5,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2232,2232,4,1975,28,3323.55,121718.0,8.822064120161746,4.541942641794708,2.6732726140474314,0
2233,2233,5,1288,29,3347.95,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2234,2234,6,2796,30,3389.15,125156.0,8.17213296857519,4.169246970676189,2.4338406129810863,0
2235,2235,7,859,32,3410.5,127129.0,7.53834947558326,3.79207162770669,2.1625507325372184,0
2236,2236,8,321,32,3359.35,127129.0,7.53834947558326,3.79207162770669,2.1625507325372184,0
2237,2237,-9,35,28,3051.05,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2238,2238,1,452,29,3234.8,127632.0,7.864539614167493,3.979168681677174,2.307574037955053,0
2239,2239,2,1206,25,3269.8,126624.0,9.81097876824039,5.0113667593653135,2.9407060502984312,0
2240,2240,3,2783,27,3277.4,121606.0,9.572331278254737,4.902610168924925,2.878485419638295,0
2241,2241,4,1871,28,3332.8,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2242,2242,5,1209,29,3334.9,121718.0,8.822064120161746,4.541942641794708,2.6732726140474314,0
2243,2243,6,2722,30,3371.7,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2244,2244,7,862,32,3354.15,127632.0,7.864539614167493,3.979168681677174,2.307574037955053,0
2245,2245,8,309,32,3352.05,127632.0,7.864539614167493,3.979168681677174,2.307574037955053,0
2246,2246,-9,36,29,3263.25,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2247,2247,1,439,29,3227.25,125156.0,8.17213296857519,4.169246970676189,2.4338406129810863,0
2248,2248,2,1173,25,3260.5,123555.0,10.03685979283773,5.090464813566767,2.9760037108315784,0
2249,2249,3,2747,27,3266.65,126624.0,9.81097876824039,5.0113667593653135,2.9407060502984312,0
2250,2250,4,1684,28,3322.0,121606.0,9.572331278254737,4.902610168924925,2.878485419638295,0
2251,2251,5,1145,30,3334.05,121718.0,8.822064120161746,4.541942641794708,2.6732726140474314,0
2252,2252,6,2625,30,3368.0,121718.0,8.822064120161746,4.541942641794708,2.6732726140474314,0
2253,2253,7,822,32,3384.85,125156.0,8.17213296857519,4.169246970676189,2.4338406129810863,0
2254,2254,8,289,32,3387.95,125156.0,8.17213296857519,4.169246970676189,2.4338406129810863,0
2255,2255,-9,43,28,3239.7,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2256,2256,1,439,29,3202.55,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2257,2257,2,1138,25,3209.4,125613.0,10.225947732116213,5.175031156990223,3.032411069790303,0
2258,2258,3,2822,27,3251.85,123555.0,10.03685979283773,5.090464813566767,2.9760037108315784,0
2259,2259,4,1695,28,3284.1000000000004,126624.0,9.81097876824039,5.0113667593653135,2.9407060502984312,0
2260,2260,5,1234,30,3293.65,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2261,2261,6,2827,30,3368.7,121158.0,9.191541085762893,4.746061211684685,2.7844807543719,0
2262,2262,7,862,32,3356.1000000000004,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2263,2263,8,309,32,3387.8,124862.0,8.488736710424174,4.359178883420099,2.5497621919837608,0
2264,2264,-9,506,29,3155.8,895839.0,6.672545920620538,3.691536750677042,1.7203323912246269,0
2265,2265,1,2674,29,3231.5,907222.0,6.373203589052493,3.5173646717837506,1.6357520474715923,0
2266,2266,2,8404,24,3102.8,978084.0,8.1876750392419,4.646347855077304,2.268836541995413,0
2267,2267,3,22621,25,3168.6000000000004,978084.0,8.1876750392419,4.646347855077304,2.268836541995413,0
2268,2268,4,19293,27,3234.55,940769.0,7.668992978636331,4.338684618167821,2.063619850534825,0
2269,2269,5,5734,29,3287.3500000000004,905050.0,7.170427442797766,4.01169672140063,1.8796613185054367,0
2270,2270,6,13887,30,3353.25,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2271,2271,7,5889,32,3332.2,907222.0,6.373203589052493,3.5173646717837506,1.6357520474715923,0
2272,2272,8,1799,33,3321.55,893842.0,6.044054179111781,3.328646254427212,1.549984354515043,0
2273,2273,-9,539,29,3184.85,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2274,2274,1,2730,29,3252.3500000000004,895839.0,6.672545920620538,3.691536750677042,1.7203323912246269,0
2275,2275,2,7987,24,3110.1000000000004,966963.0,8.429575091367632,4.760566753262821,2.3689521621021945,0
2276,2276,3,22746,25,3170.5,966963.0,8.429575091367632,4.760566753262821,2.3689521621021945,0
2277,2277,4,19065,27,3230.1,953514.0,7.922620255932101,4.492391976650323,2.169795069873398,0
2278,2278,5,5868,29,3300.8,911624.0,7.398138299286473,4.166448017738271,1.9612028687703256,0
2279,2279,6,14338,31,3351.2,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2280,2280,7,5887,32,3340.3,895839.0,6.672545920620538,3.691536750677042,1.7203323912246269,0
2281,2281,8,1856,33,3325.8,907222.0,6.373203589052493,3.5173646717837506,1.6357520474715923,0
2282,2282,-9,637,29,3175.5,905050.0,7.170427442797766,4.01169672140063,1.8796613185054367,0
2283,2283,1,2572,29,3246.75,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2284,2284,2,7604,24,3101.2,971484.0,8.680525530650907,4.871829859977124,2.4645204658999966,0
2285,2285,3,22780,25,3176.9,971484.0,8.680525530650907,4.871829859977124,2.4645204658999966,0
2286,2286,4,18865,27,3230.2,978084.0,8.1876750392419,4.646347855077304,2.268836541995413,0
2287,2287,5,5919,29,3272.05,940769.0,7.668992978636331,4.338684618167821,2.063619850534825,0
2288,2288,6,14393,31,3348.0,905050.0,7.170427442797766,4.01169672140063,1.8796613185054367,0
2289,2289,7,6095,32,3347.8,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2290,2290,8,1886,33,3312.4,895839.0,6.672545920620538,3.691536750677042,1.7203323912246269,0
2291,2291,-9,478,28,3182.2,940769.0,7.668992978636331,4.338684618167821,2.063619850534825,0
2292,2292,1,2886,29,3218.0,905050.0,7.170427442797766,4.01169672140063,1.8796613185054367,0
2293,2293,2,7315,25,3124.25,971484.0,8.680525530650907,4.871829859977124,2.4645204658999966,0
2294,2294,3,22554,26,3178.4,971484.0,8.680525530650907,4.871829859977124,2.4645204658999966,0
2295,2295,4,18678,27,3216.9,966963.0,8.429575091367632,4.760566753262821,2.3689521621021945,0
2296,2296,5,6076,29,3266.85,953514.0,7.922620255932101,4.492391976650323,2.169795069873398,0
2297,2297,6,14637,31,3331.7,911624.0,7.398138299286473,4.166448017738271,1.9612028687703256,0
2298,2298,7,6034,32,3336.3,905050.0,7.170427442797766,4.01169672140063,1.8796613185054367,0
2299,2299,8,1792,33,3316.95,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2300,2300,-9,279,28,3063.25,953514.0,7.922620255932101,4.492391976650323,2.169795069873398,0
2301,2301,1,3099,29,3227.65,911624.0,7.398138299286473,4.166448017738271,1.9612028687703256,0
2302,2302,2,7220,25,3120.65,971414.0,8.90375259000743,4.982616726791678,2.565781266035027,0
2303,2303,3,22506,26,3176.3,971414.0,8.90375259000743,4.982616726791678,2.565781266035027,0
2304,2304,4,17175,28,3229.55,966963.0,8.429575091367632,4.760566753262821,2.3689521621021945,0
2305,2305,5,5793,29,3275.15,978084.0,8.1876750392419,4.646347855077304,2.268836541995413,0
2306,2306,6,14632,31,3343.85,940769.0,7.668992978636331,4.338684618167821,2.063619850534825,0
2307,2307,7,6147,32,3337.35,911624.0,7.398138299286473,4.166448017738271,1.9612028687703256,0
2308,2308,8,1838,34,3305.9,897695.0,6.932930679240853,3.856124868693669,1.7996509213874086,0
2309,2309,-9,314,29,3181.85,953514.0,7.922620255932101,4.492391976650323,2.169795069873398,0
2310,2310,1,3186,29,3217.3,940769.0,7.668992978636331,4.338684618167821,2.063619850534825,0
2311,2311,2,7022,25,3109.0,986382.0,9.119543966053786,5.091600382166385,2.656370762700111,0
2312,2312,3,22626,26,3174.05,986382.0,9.119543966053786,5.091600382166385,2.656370762700111,0
2313,2313,4,17184,28,3223.6,971484.0,8.680525530650907,4.871829859977124,2.4645204658999966,0
2314,2314,5,6285,29,3272.95,966963.0,8.429575091367632,4.760566753262821,2.3689521621021945,0
2315,2315,6,16136,31,3333.0,953514.0,7.922620255932101,4.492391976650323,2.169795069873398,0
2316,2316,7,6790,32,3325.1000000000004,940769.0,7.668992978636331,4.338684618167821,2.063619850534825,0
2317,2317,8,2174,33,3311.35,911624.0,7.398138299286473,4.166448017738271,1.9612028687703256,0
2318,2318,-9,588,28,2983.4,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2319,2319,1,15083,29,3238.05,3965971.0,7.648584574183744,3.7129757744866128,2.070202119666717,1
2320,2320,2,58722,25,3194.1,4450272.0,9.933414487721569,4.614332074506767,2.671631770287616,1
2321,2321,3,106705,26,3202.2,4450272.0,9.933414487721569,4.614332074506767,2.671631770287616,1
2322,2322,4,86833,27,3238.05,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2323,2323,5,24479,29,3262.2,4201914.0,8.805262214366087,4.19174356052228,2.390360224466945,1
2324,2324,6,71613,31,3299.45,4021535.0,8.041989174933374,3.875865090450287,2.18538016081533,1
2325,2325,7,26219,33,3279.4,3933017.0,7.234934275085306,3.537143318857773,1.9554255750033336,1
2326,2326,8,7805,34,3259.45,3888061.0,6.782106452722293,3.367248277299442,1.8475558383293775,1
2327,2327,-9,582,29,2948.2,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2328,2328,1,12913,29,3238.75,4021535.0,8.041989174933374,3.875865090450287,2.18538016081533,1
2329,2329,2,53647,25,3196.05,4513835.0,10.289743451214658,4.76023648264568,2.7510398464361434,1
2330,2330,3,105131,26,3202.05,4513835.0,10.289743451214658,4.76023648264568,2.7510398464361434,1
2331,2331,4,82983,28,3233.2,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2332,2332,5,24008,30,3256.85,4201914.0,8.805262214366087,4.19174356052228,2.390360224466945,1
2333,2333,6,69377,31,3296.3,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2334,2334,7,25678,33,3275.75,3965971.0,7.648584574183744,3.7129757744866128,2.070202119666717,1
2335,2335,8,7731,34,3258.45,3933017.0,7.234934275085306,3.537143318857773,1.9554255750033336,1
2336,2336,-9,570,30,2942.95,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2337,2337,1,11958,29,3229.65,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2338,2338,2,50716,26,3184.55,4513835.0,10.289743451214658,4.76023648264568,2.7510398464361434,1
2339,2339,3,105680,26,3200.25,4581517.0,10.58072820035774,4.896522382600869,2.82555358321992,1
2340,2340,4,79731,28,3231.1,4450272.0,9.933414487721569,4.614332074506767,2.671631770287616,1
2341,2341,5,24990,30,3257.15,4267330.0,9.139508501410464,4.317345514961871,2.485164283464353,1
2342,2342,6,70725,31,3294.9,4201914.0,8.805262214366087,4.19174356052228,2.390360224466945,1
2343,2343,7,26381,33,3270.95,4021535.0,8.041989174933374,3.875865090450287,2.18538016081533,1
2344,2344,8,7873,34,3258.25,3965971.0,7.648584574183744,3.7129757744866128,2.070202119666717,1
2345,2345,-9,977,29,3118.55,4267330.0,9.139508501410464,4.317345514961871,2.485164283464353,1
2346,2346,1,12754,29,3227.8,4201914.0,8.805262214366087,4.19174356052228,2.390360224466945,1
2347,2347,2,46208,26,3178.95,4581517.0,10.58072820035774,4.896522382600869,2.82555358321992,1
2348,2348,3,107476,26,3196.1000000000004,4647205.0,10.733178513639,4.976770732418964,2.875712221743609,1
2349,2349,4,79441,28,3224.5,4513835.0,10.289743451214658,4.76023648264568,2.7510398464361434,1
2350,2350,5,24938,30,3248.7,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2351,2351,6,70820,31,3289.95,4267330.0,9.139508501410464,4.317345514961871,2.485164283464353,1
2352,2352,7,27101,33,3268.8,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2353,2353,8,7884,34,3257.3,4021535.0,8.041989174933374,3.875865090450287,2.18538016081533,1
2354,2354,-9,1286,29,3095.7,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2355,2355,1,11387,29,3232.0,4267330.0,9.139508501410464,4.317345514961871,2.485164283464353,1
2356,2356,2,42089,26,3181.1,4647205.0,10.733178513639,4.976770732418964,2.875712221743609,1
2357,2357,3,107422,26,3202.6000000000004,4728815.0,10.81833443269757,5.031802963423843,2.9137850474232025,1
2358,2358,4,76555,28,3228.15,4581517.0,10.58072820035774,4.896522382600869,2.82555358321992,1
2359,2359,5,24940,30,3242.5,4450272.0,9.933414487721569,4.614332074506767,2.671631770287616,1
2360,2360,6,70476,31,3293.45,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2361,2361,7,26494,33,3267.95,4201914.0,8.805262214366087,4.19174356052228,2.390360224466945,1
2362,2362,8,7541,34,3255.4,4112315.0,8.42507646394507,4.029975682642301,2.2915249397264263,1
2363,2363,-9,1677,30,3104.55,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2364,2364,1,11460,29,3196.25,4334611.0,9.525569442851964,4.464295858718415,2.5802356726659186,1
2365,2365,2,38771,26,3168.75,4728815.0,10.81833443269757,5.031802963423843,2.9137850474232025,1
2366,2366,3,108790,26,3191.6000000000004,4800196.0,10.89753711893569,5.097343965967725,2.947011616646649,1
2367,2367,4,74910,28,3222.2,4647205.0,10.733178513639,4.976770732418964,2.875712221743609,1
2368,2368,5,26431,30,3235.85,4513835.0,10.289743451214658,4.76023648264568,2.7510398464361434,1
2369,2369,6,74309,31,3284.05,4450272.0,9.933414487721569,4.614332074506767,2.671631770287616,1
2370,2370,7,28873,33,3263.95,4267330.0,9.139508501410464,4.317345514961871,2.485164283464353,1
2371,2371,8,8373,34,3245.2,4201914.0,8.805262214366087,4.19174356052228,2.390360224466945,1
2372,2372,-9,1286,30,3193.95,477835.0,5.35441878090384,2.8526132530603947,1.2647232432789797,0
2373,2373,1,786,31,3211.75,480811.0,4.875620653707683,2.614279838857675,1.1263756582859097,0
2374,2374,2,3614,25,3152.8500000000004,496507.0,7.002223765759332,3.4990053543893853,1.64854780180009,0
2375,2375,3,9718,26,3211.6,496507.0,7.002223765759332,3.4990053543893853,1.64854780180009,0
2376,2376,4,12560,28,3270.75,487311.0,6.370607993470418,3.272603988163867,1.533098058080265,0
2377,2377,5,5751,29,3286.35,483066.0,6.086072541838127,3.163154562341547,1.464450937239074,0
2378,2378,6,13418,30,3335.1000000000004,480526.0,5.846608976406648,3.063622940513568,1.3976064595089197,0
2379,2379,7,2678,32,3294.9,477835.0,5.35441878090384,2.8526132530603947,1.2647232432789797,0
2380,2380,8,653,34,3268.0,480811.0,4.875620653707683,2.614279838857675,1.1263756582859097,0
2381,2381,-9,765,29,3137.2,480526.0,5.846608976406648,3.063622940513568,1.3976064595089197,0
2382,2382,1,790,31,3205.65,478814.0,5.126645940356383,2.747245172692007,1.1980069130124864,0
2383,2383,2,3362,25,3153.5,504079.0,7.275001030580718,3.614452600284196,1.705981074446316,0
2384,2384,3,9536,26,3216.4,504079.0,7.275001030580718,3.614452600284196,1.705981074446316,0
2385,2385,4,12280,28,3256.7,488055.0,6.685660937971384,3.3732558203805243,1.5811279702041583,0
2386,2386,5,5420,29,3293.75,487311.0,6.370607993470418,3.272603988163867,1.533098058080265,0
2387,2387,6,13104,30,3324.0,483066.0,6.086072541838127,3.163154562341547,1.464450937239074,0
2388,2388,7,2680,33,3302.8,477835.0,5.35441878090384,2.8526132530603947,1.2647232432789797,0
2389,2389,8,648,33,3249.4,477835.0,5.35441878090384,2.8526132530603947,1.2647232432789797,0
2390,2390,-9,1292,29,3175.1,483066.0,6.086072541838127,3.163154562341547,1.464450937239074,0
2391,2391,1,632,31,3185.95,477835.0,5.35441878090384,2.8526132530603947,1.2647232432789797,0
2392,2392,2,3074,25,3141.65,556314.0,7.475040873713325,3.724306135962475,1.7560856857960097,0
2393,2393,3,9322,26,3201.85,556314.0,7.475040873713325,3.724306135962475,1.7560856857960097,0
2394,2394,4,11451,28,3265.05,496507.0,7.002223765759332,3.4990053543893853,1.64854780180009,0
2395,2395,5,5188,29,3298.85,488055.0,6.685660937971384,3.3732558203805243,1.5811279702041583,0
2396,2396,6,12978,30,3329.5,487311.0,6.370607993470418,3.272603988163867,1.533098058080265,0
2397,2397,7,2656,33,3317.05,477380.0,5.604729390924224,2.957416763852638,1.3311610042757105,0
2398,2398,8,616,34,3240.4,477835.0,5.35441878090384,2.8526132530603947,1.2647232432789797,0
2399,2399,-9,1567,30,3194.75,483066.0,6.086072541838127,3.163154562341547,1.464450937239074,0
2400,2400,1,561,31,3143.8500000000004,477380.0,5.604729390924224,2.957416763852638,1.3311610042757105,0
2401,2401,2,2840,26,3144.4,556314.0,7.475040873713325,3.724306135962475,1.7560856857960097,0
2402,2402,3,9225,27,3183.3,556314.0,7.475040873713325,3.724306135962475,1.7560856857960097,0
2403,2403,4,11243,28,3243.45,504079.0,7.275001030580718,3.614452600284196,1.705981074446316,0
2404,2404,5,4926,29,3280.25,496507.0,7.002223765759332,3.4990053543893853,1.64854780180009,0
2405,2405,6,13140,30,3315.55,488055.0,6.685660937971384,3.3732558203805243,1.5811279702041583,0
2406,2406,7,2694,33,3287.45,480526.0,5.846608976406648,3.063622940513568,1.3976064595089197,0
2407,2407,8,630,34,3248.75,477380.0,5.604729390924224,2.957416763852638,1.3311610042757105,0
2408,2408,-9,1384,30,3182.75,487311.0,6.370607993470418,3.272603988163867,1.533098058080265,0
